id;maximum;minimum;createdAt;updatedAt;dietId;nutrientId
1;100;0;2017-12-05 17:09:03.87+00;2017-12-05 17:09:03.87+00;1;9
2;0.76;0.38;2017-12-05 17:09:03.87+00;2017-12-05 17:09:03.87+00;1;48
3;100;12;2017-12-05 17:09:03.871+00;2017-12-05 17:09:03.871+00;1;4
4;3;0.4;2017-12-05 17:09:03.871+00;2017-12-05 17:09:03.871+00;1;49
5;20;0;2017-12-05 17:09:03.871+00;2017-12-05 17:09:03.871+00;1;56
6;12;11;2017-12-05 17:09:03.872+00;2017-12-05 17:09:03.872+00;1;2
7;25;0;2017-12-05 17:09:03.872+00;2017-12-05 17:09:03.872+00;1;58
8;4.414;2.97;2017-12-05 17:09:03.873+00;2017-12-05 17:09:03.873+00;1;16
9;100;0;2017-12-05 17:09:03.873+00;2017-12-05 17:09:03.873+00;1;1
10;100;0;2017-12-05 17:09:03.873+00;2017-12-05 17:09:03.873+00;1;5
11;100;20;2017-12-05 17:09:03.874+00;2017-12-05 17:09:03.874+00;1;11
12;500;0;2017-12-05 17:09:03.874+00;2017-12-05 17:09:03.874+00;1;60
13;50;0;2017-12-05 17:09:03.874+00;2017-12-05 17:09:03.874+00;1;59
14;2;0.6;2017-12-05 17:09:03.875+00;2017-12-05 17:09:03.875+00;1;53
15;0.6;0.15;2017-12-05 17:09:03.875+00;2017-12-05 17:09:03.875+00;1;50
16;2000;0;2017-12-05 17:09:03.875+00;2017-12-05 17:09:03.875+00;1;61
17;10;0;2017-12-05 17:09:03.876+00;2017-12-05 17:09:03.876+00;1;64
18;1.6;0.13;2017-12-05 17:09:03.876+00;2017-12-05 17:09:03.876+00;1;54
19;35;0;2017-12-05 17:09:03.876+00;2017-12-05 17:09:03.876+00;1;10
20;0.38;0.19;2017-12-05 17:09:03.877+00;2017-12-05 17:09:03.877+00;1;51
21;100;3;2017-12-05 17:09:03.877+00;2017-12-05 17:09:03.877+00;1;3
22;0.3;0;2017-12-05 17:09:03.877+00;2017-12-05 17:09:03.877+00;1;55
23;4;0;2017-12-05 17:09:03.878+00;2017-12-05 17:09:03.878+00;1;62
24;100;68.4;2017-12-05 17:09:03.878+00;2017-12-05 17:09:03.878+00;1;12
25;16000;0;2017-12-05 17:09:03.878+00;2017-12-05 17:09:03.878+00;1;65
26;2200;0;2017-12-05 17:09:03.878+00;2017-12-05 17:09:03.878+00;1;66
27;1000;0;2017-12-05 17:09:03.879+00;2017-12-05 17:09:03.879+00;1;67
28;750;0;2017-12-05 17:09:03.879+00;2017-12-05 17:09:03.879+00;1;63
29;100;0;2017-12-05 17:09:07.633+00;2017-12-05 17:09:07.633+00;2;9
30;0.76;0.38;2017-12-05 17:09:07.634+00;2017-12-05 17:09:07.634+00;2;48
31;100;12;2017-12-05 17:09:07.634+00;2017-12-05 17:09:07.634+00;2;4
32;3;0.4;2017-12-05 17:09:07.635+00;2017-12-05 17:09:07.635+00;2;49
33;20;0.1;2017-12-05 17:09:07.636+00;2017-12-05 17:09:07.636+00;2;56
34;12;11;2017-12-05 17:09:07.636+00;2017-12-05 17:09:07.636+00;2;2
35;25;9;2017-12-05 17:09:07.636+00;2017-12-05 17:09:07.636+00;2;58
36;4.414;2.97;2017-12-05 17:09:07.637+00;2017-12-05 17:09:07.637+00;2;16
37;100;0;2017-12-05 17:09:07.637+00;2017-12-05 17:09:07.637+00;2;1
38;100;0;2017-12-05 17:09:07.637+00;2017-12-05 17:09:07.637+00;2;5
39;100;20;2017-12-05 17:09:07.638+00;2017-12-05 17:09:07.638+00;2;11
40;500;40;2017-12-05 17:09:07.638+00;2017-12-05 17:09:07.638+00;2;60
41;50;0.4;2017-12-05 17:09:07.639+00;2017-12-05 17:09:07.639+00;2;59
42;2;0.6;2017-12-05 17:09:07.639+00;2017-12-05 17:09:07.639+00;2;53
43;0.6;0.15;2017-12-05 17:09:07.639+00;2017-12-05 17:09:07.639+00;2;50
44;2000;30;2017-12-05 17:09:07.64+00;2017-12-05 17:09:07.64+00;2;61
45;10;0.5;2017-12-05 17:09:07.64+00;2017-12-05 17:09:07.64+00;2;64
46;1.6;0.13;2017-12-05 17:09:07.64+00;2017-12-05 17:09:07.64+00;2;54
47;35;0;2017-12-05 17:09:07.641+00;2017-12-05 17:09:07.641+00;2;10
48;0.38;0.19;2017-12-05 17:09:07.641+00;2017-12-05 17:09:07.641+00;2;51
49;100;3;2017-12-05 17:09:07.641+00;2017-12-05 17:09:07.641+00;2;3
50;0.3;0.18;2017-12-05 17:09:07.641+00;2017-12-05 17:09:07.641+00;2;55
51;4;0.2;2017-12-05 17:09:07.642+00;2017-12-05 17:09:07.642+00;2;62
52;100;68.4;2017-12-05 17:09:07.642+00;2017-12-05 17:09:07.642+00;2;12
53;16000;2000;2017-12-05 17:09:07.642+00;2017-12-05 17:09:07.642+00;2;65
54;2200;1500;2017-12-05 17:09:07.643+00;2017-12-05 17:09:07.643+00;2;66
55;1000;15;2017-12-05 17:09:07.643+00;2017-12-05 17:09:07.643+00;2;67
56;750;27;2017-12-05 17:09:07.643+00;2017-12-05 17:09:07.643+00;2;63
57;100;0;2017-12-05 17:09:10.507+00;2017-12-05 17:09:10.507+00;3;9
58;0.7;0.35;2017-12-05 17:09:10.507+00;2017-12-05 17:09:10.507+00;3;48
59;100;14;2017-12-05 17:09:10.507+00;2017-12-05 17:09:10.507+00;3;4
60;3;0.4;2017-12-05 17:09:10.507+00;2017-12-05 17:09:10.507+00;3;49
61;20;0;2017-12-05 17:09:10.507+00;2017-12-05 17:09:10.507+00;3;56
62;11.5;10.5;2017-12-05 17:09:10.507+00;2017-12-05 17:09:10.507+00;3;2
63;25;0;2017-12-05 17:09:10.507+00;2017-12-05 17:09:10.507+00;3;58
64;4.414;2.52;2017-12-05 17:09:10.508+00;2017-12-05 17:09:10.508+00;3;16
65;100;0;2017-12-05 17:09:10.508+00;2017-12-05 17:09:10.508+00;3;1
66;100;0;2017-12-05 17:09:10.508+00;2017-12-05 17:09:10.508+00;3;5
67;100;20;2017-12-05 17:09:10.508+00;2017-12-05 17:09:10.508+00;3;11
68;500;0;2017-12-05 17:09:10.508+00;2017-12-05 17:09:10.508+00;3;60
69;50;0;2017-12-05 17:09:10.508+00;2017-12-05 17:09:10.508+00;3;59
70;2;0.6;2017-12-05 17:09:10.508+00;2017-12-05 17:09:10.508+00;3;53
71;0.6;0.16;2017-12-05 17:09:10.508+00;2017-12-05 17:09:10.508+00;3;50
72;2000;0;2017-12-05 17:09:10.508+00;2017-12-05 17:09:10.508+00;3;61
73;10;0;2017-12-05 17:09:10.508+00;2017-12-05 17:09:10.508+00;3;64
74;1.6;0.15;2017-12-05 17:09:10.508+00;2017-12-05 17:09:10.508+00;3;54
75;46.7;0;2017-12-05 17:09:10.509+00;2017-12-05 17:09:10.509+00;3;10
76;0.396;0.198;2017-12-05 17:09:10.509+00;2017-12-05 17:09:10.509+00;3;51
77;100;3.2;2017-12-05 17:09:10.509+00;2017-12-05 17:09:10.509+00;3;3
78;0.3;0;2017-12-05 17:09:10.509+00;2017-12-05 17:09:10.509+00;3;55
79;4;0;2017-12-05 17:09:10.509+00;2017-12-05 17:09:10.509+00;3;62
80;100;56.7;2017-12-05 17:09:10.509+00;2017-12-05 17:09:10.509+00;3;12
81;16000;0;2017-12-05 17:09:10.509+00;2017-12-05 17:09:10.509+00;3;65
82;2200;0;2017-12-05 17:09:10.509+00;2017-12-05 17:09:10.509+00;3;66
83;1000;0;2017-12-05 17:09:10.509+00;2017-12-05 17:09:10.509+00;3;67
84;750;0;2017-12-05 17:09:10.509+00;2017-12-05 17:09:10.509+00;3;63
85;100;0;2017-12-05 17:09:13.303+00;2017-12-05 17:09:13.303+00;4;9
86;0.7;0.35;2017-12-05 17:09:13.303+00;2017-12-05 17:09:13.303+00;4;48
87;100;14;2017-12-05 17:09:13.303+00;2017-12-05 17:09:13.303+00;4;4
88;3;0.4;2017-12-05 17:09:13.303+00;2017-12-05 17:09:13.303+00;4;49
89;20;0.15;2017-12-05 17:09:13.303+00;2017-12-05 17:09:13.303+00;4;56
90;11.5;10.5;2017-12-05 17:09:13.303+00;2017-12-05 17:09:13.303+00;4;2
91;25;10;2017-12-05 17:09:13.303+00;2017-12-05 17:09:13.303+00;4;58
92;4.414;2.52;2017-12-05 17:09:13.303+00;2017-12-05 17:09:13.303+00;4;16
93;100;0;2017-12-05 17:09:13.303+00;2017-12-05 17:09:13.303+00;4;1
